Sentence,Emotion,Label
"for the last several years, chef ramsay",neutral,4
has traveled all across america.,happiness,3
you are in denial.,anger,0
no.,anger,0
and encountered some memorable owners.,happiness,3
wake up!,surprise,6
you wake up!,surprise,6
one being more stubborn.,anger,0
i'm telling you one last time.,anger,0
than the next.,neutral,4
it was fresh.,happiness,3
do it again.,anger,0
"they're not crap, and they're delicious.",anger,0
why don't you get the fuck out of my restaurant?,anger,0
want me to go?,fear,2
i would love you to go.,happiness,3
"but tonight, on kitchen nightmares,",surprise,6
you're nuts.,anger,0
completely.,neutral,4
at an italian restaurant in denver.,neutral,4
denver's best pizza.,happiness,3
there's a huge mistake on the awning.,anger,0
chef ramsay faces off against the most stubborn,anger,0
owner he has ever met.,happiness,3
what the hell are you guys doing?,anger,0
"pete is clearly living in the past,",sadness,5
clinging to positive reviews from 20 years ago.,sadness,5
"we are not in 1985, pete.",neutral,4
"his wife, paulette, and son, josh,",neutral,4
have fought a losing battle.,sadness,5
pete!,surprise,6
get lost.,anger,0
trying to get through to him.,anger,0
but pete simply refuses to listen,anger,0
to them or anyone else.,neutral,4
just shut up.,anger,0
including chef ramsay.,neutral,4
you're sinking.,fear,2
i know i'm not.,sadness,5
the food is absolutely appalling.,disgust,1
have you any idea how bad that tasted?,disgust,1
the portions are enormous.,happiness,3
it looks like a giant diaper stuffed with meatballs.,disgust,1
it seems the only thing bigger than pete's ego is his pizza.,disgust,1
i'll let you take that in.,neutral,4
"tonight, chef ramsay pulls out all the stops.",surprise,6
we are now just going so far backwards.,sadness,5
"as he tries to save a restaurant, you're in denial.",sadness,5
i am disagreeing with you.,anger,0
and a family as well.,happiness,3
stop.,anger,0
stop!,fear,2
what is that?,surprise,6
you're serving rotten fruit.,disgust,1
"they're not crap, and they're delicious.",anger,0
then wake up!,anger,0
you wake up!,surprise,6
shut the place down.,anger,0
get out of here!,anger,0
that is amazing.,happiness,3
that's embarrassing!,sadness,5
"oh, god!",fear,2
thank you so much.,happiness,3
thank you so much.,happiness,3
"denver, colorado, known as the mile high city,",neutral,4
"is home to almost 2,500 restaurants.",happiness,3
located just seven miles from the city center,neutral,4
"is pantaleon's, opened in 1985 by pete and his wife, paulette.",happiness,3
i'm from an island in greece.,happiness,3
"when i first got to the us, i was a chef in another place.",neutral,4
"i wanted to buy a place of my own,",happiness,3
because my pizza is the best in the whole world.,happiness,3
i'm paulette.,neutral,4
"pete and i own this, and we're married.",happiness,3
"when we first opened, we did have wonderful reviews.",happiness,3
we just got award after award after award.,happiness,3
my signature on the pizza is my crust.,happiness,3
"back in the 90s, it was busy.",happiness,3
but my grandfather thinks he's still in the 90s.,sadness,5
i think my pizza is awesome.,happiness,3
pete is stuck in a time warp.,fear,2
"i'm 100 people, man, come on, by myself.",happiness,3
that's a long time ago.,sadness,5
have a slow lunch.,neutral,4
we used to be back.,sadness,5
"now, we have no customers.",sadness,5
i cannot pinpoint the reason.,neutral,4
"i've been telling pete for years we need to change things,",anger,0
but he doesn't listen.,anger,0
i'm getting some bad feedback on your pizza.,disgust,1
so what are you going to do?,neutral,4
my food is not the problem.,anger,0
"my table's saying that it's too soggy, too soft on the dough.",sadness,5
there's got to be something else.,sadness,5
look at that.,surprise,6
it's nasty.,disgust,1
it's not crust at all.,sadness,5
it's all grease and crust.,disgust,1
ponte leonis has the worst pizza in denver.,disgust,1
my grandpa's pizza is like a white wall tire.,happiness,3
it's mushy.,disgust,1
that's disgusting.,disgust,1
"god forbid, if you said anything about his pizza, forget it.",anger,0
"he'll be like, eh, you don't know what you're talking about.",disgust,1
that's pretty bad.,disgust,1
just shut up.,anger,0
"your veggie pizzas, they're a little soggy.",sadness,5
"ok, quit, quit waiting.",anger,0
"i want to change things about the place,",disgust,1
but my father shoots down every one of my ideas.,anger,0
"it's ridiculous, man.",anger,0
this is your system.,neutral,4
really?,surprise,6
"yeah, really.",anger,0
just shut up.,anger,0
"i feel frustrated because i want to help my parents,",anger,0
but there's only so much that i can do to help them.,sadness,5
the restaurant does put a tremendous amount,happiness,3
of stress on our family.,sadness,5
we are just making ends meet.,sadness,5
"if it keeps up like this, i could see",fear,2
us shutting down in a year or so.,fear,2
"if we don't get this restaurant going,",fear,2
we're going to have to sell our home.,sadness,5
we're going to have to find jobs.,fear,2
"and at our age, that is not going to be easy.",sadness,5
"we got to make it work, or we got to get out of it.",neutral,4
that's it.,neutral,4
this restaurant has been my life for the last 28 years.,happiness,3
i put everything in this place that i ever had.,sadness,5
"if the restaurant fails, it will feel like my life was nothing.",sadness,5
thank you.,happiness,3
good luck.,happiness,3
appreciate it.,happiness,3
"pantiglianis, wow.",surprise,6
"denver's best pizza, that is a bold statement.",surprise,6
hello.,neutral,4
how are you?,neutral,4
hello.,neutral,4
nice to see you.,happiness,3
"hey, chef.",neutral,4
i'm excited.,happiness,3
"i'm excited, too.",happiness,3
"denver's best pizza, that's a big statement.",surprise,6
your first name is?,neutral,4
pete.,neutral,4
there he is.,surprise,6
there he is.,surprise,6
"hello, chef.",neutral,4
"how are you, sir?",neutral,4
good to see you.,happiness,3
whereabouts in italy are you from?,neutral,4
i'm not italian.,neutral,4
who said that i am?,surprise,6
greek.,neutral,4
"oh, greek.",surprise,6
got you now.,happiness,3
who's this?,neutral,4
"that's my son, josh.",happiness,3
"josh, how are you, bud?",happiness,3
good to see you.,happiness,3
"good, let's catch up with you and pete, yeah?",happiness,3
where should we go?,neutral,4
"right here, sir.",neutral,4
shall we?,happiness,3
nice to meet you.,neutral,4
nice to meet you.,neutral,4
hope they don't make an ass out of themselves.,fear,2
one thing about pete that i struggle with,sadness,5
is his inability to change.,sadness,5
it has absolutely hindered things.,anger,0
so you have the best pizza in denver.,happiness,3
i do.,happiness,3
that's a bold statement.,surprise,6
congratulations.,happiness,3
when did you receive that?,neutral,4
1985.,neutral,4
so you've had the best pizza in town since 1985.,happiness,3
that's incredible.,surprise,6
i think i do.,neutral,4
"well, actually, i don't think i do.",neutral,4
i know i do.,neutral,4
where did you train?,neutral,4
in new york.,neutral,4
there is a city with great pizzas.,happiness,3
yes.,neutral,4
but mine is better.,happiness,3
ok.,neutral,4
right.,neutral,4
"ok, great.",happiness,3
and you opened in 1985?,neutral,4
"march 10th of 85, it was monday, we opened up.",neutral,4
"you know your dates well, for an old boy.",happiness,3
an old boy?,surprise,6
"you know, an old boy isn't like a charming old man.",neutral,4
right.,neutral,4
how hands-on is this one?,neutral,4
completely.,neutral,4
completely.,neutral,4
"still, seven days a week?",surprise,6
"no, we're closed two days.",sadness,5
you're closed two days a week?,surprise,6
sunday and monday are closed.,neutral,4
and why are you closed on sunday?,neutral,4
sunday?,neutral,4
because i want to watch football.,happiness,3
are you nuts?,surprise,6
do you have any idea how many pizzas,neutral,4
get ordered on a sunday just in football season?,neutral,4
we did open last sunday in 86.,neutral,4
congratulations.,happiness,3
86?,surprise,6
so how has that affected the business?,neutral,4
"closed two days a week, sunday, monday?",surprise,6
nobody knows we're open.,sadness,5
"i mean, we're closed in the afternoon.",neutral,4
the restaurant closes?,surprise,6
seriously?,surprise,6
because he has to have his nap.,neutral,4
his have his what?,surprise,6
nap.,neutral,4
siesta.,neutral,4
sleep.,neutral,4
"that's kind of a european thing,",neutral,4
"that, you know, the siesta deal.",neutral,4
restaurant closes because pete wants a nap?,surprise,6
"yeah, like they do in greece.",neutral,4
"in england, too.",neutral,4
"no, no, we don't close in the afternoon.",anger,0
"no, you don't do that.",anger,0
no.,anger,0
did you do any delivery?,neutral,4
no.,anger,0
wow.,surprise,6
yes.,neutral,4
that's another problem.,sadness,5
"the other things, you don't listen to anyone.",anger,0
"i mean, you don't listen to me.",anger,0
"it's like if he starts doing something one way,",anger,0
you can't get him off of it.,anger,0
she's a princess in controlling.,disgust,1
how old is josh?,neutral,4
33.,neutral,4
and he must be geared up now to take over the business when,neutral,4
you take a back seat somewhere.,sadness,5
"well, in terms of what's the plan, is he the head chef now?",neutral,4
no.,anger,0
no.,anger,0
he still is.,neutral,4
"as long as i'm in here, i am.",sadness,5
ok.,neutral,4
"talking about pizzas, right?",neutral,4
denver's best pizza.,happiness,3
what the heck are you laughing about?,anger,0
"well, i'd expect josh, by now, literally five or six",neutral,4
years at the helm.,neutral,4
why can't you let go?,anger,0
i don't know.,neutral,4
when do you think you're going to let go?,sadness,5
who knows?,neutral,4
"for the last two years, i've seen it on a downhill slide.",sadness,5
"and now, like a tuesday night, i might have two tables.",neutral,4
i've seen it with no tables.,neutral,4
wow.,surprise,6
nearly 30 years of business.,happiness,3
have you put money away?,neutral,4
no.,anger,0
no.,anger,0
"you can't retire, no.",anger,0
we got into trouble.,fear,2
we refinanced our home two or three times.,neutral,4
this is crazy.,surprise,6
that's what i feel like.,sadness,5
wow.,surprise,6
so i'm going to get up to speed with the food.,neutral,4
i'm dying to taste that pizza.,happiness,3
"i know it's late in the afternoon,",neutral,4
"but are you going for a nap, or are you with us?",neutral,4
he's staying.,neutral,4
"oh, he's staying, ok.",neutral,4
he's staying today.,neutral,4
"ok, good.",happiness,3
nap time.,neutral,4
paulette always knocks me.,anger,0
"she thinks she knows everything, which she doesn't.",anger,0
how'd it go?,neutral,4
she didn't let me show her one word.,anger,0
"josh, come around, but let's catch up.",happiness,3
"because i've done it for 37 years,",happiness,3
i think i know what i'm doing.,happiness,3
i didn't realize things were that tough for mom and dad.,sadness,5
it's actually gotten to a point where,sadness,5
i'm embarrassed of the place.,sadness,5
right.,neutral,4
i think change is the biggest problem.,fear,2
you're happy with the pizzas?,neutral,4
wow.,surprise,6
so the fat?,neutral,4
