Sentence,Emotion,Label
what do i care about you,neutral,4
tiete that marlix will surely recognize.,neutral,4
"allegedly, cocaine, to cross two borders.",fear,2
loop door.,neutral,4
"a codfish, when it goes bad, how does it end up?",neutral,4
so i am a good person then,happiness,3
ellie is dear to my heart.,happiness,3
the ball is now in your court.,neutral,4
not that i will have participated and then i fall in love with him.,fear,2
there was a moment when i started to doubt it.,sadness,5
"a six top and the other dish, you just sit there.",anger,0
pigwa.,neutral,4
it's not pizza.,sadness,5
and in this way we would go from answer one to answer twelve.,neutral,4
"oh, my god!",surprise,6
who cooked the fondants?,neutral,4
so that you enjoy the sports car.,happiness,3
let's have a quick word.,neutral,4
in the interests,neutral,4
a very difficult duel.,fear,2
good,happiness,3
why?,surprise,6
here there are their own laws and their own rulers.,neutral,4
volodymyr oleksandrovych zelenskyy.,neutral,4
because she wrapped it frozen.,neutral,4
please don't leave.,sadness,5
why are you talking like this?,anger,0
if not with a wife,neutral,4
you see dimparsh saying,neutral,4
beside the cold,sadness,5
i feel that i carry disgust,disgust,1
okay.,neutral,4
"you need to get close to, right now, is this man.",fear,2
we are lesser people,sadness,5
"damn, i forgot.",sadness,5
"it's really hard for me, but it's the right thing to do.",sadness,5
he's working on the what?,surprise,6
that's raw.,disgust,1
"no, i'm not going to put it on...",anger,0
in their own name and everything they have,anger,0
"yes, this is a grenade.",neutral,4
from those little suitcases.,neutral,4
i know that.,neutral,4
or danger,fear,2
i'll give you five,happiness,3
or rather tim.,neutral,4
sensing the presence of a supervisor,fear,2
"and with this assignment, we should have listened better.",sadness,5
those end up on the street.,sadness,5
"listen, there are two teams here, the blue and the red,",neutral,4
it's a little bit dry.,sadness,5
sometimes breakfast every day. really?,surprise,6
"if i do it this way, am i really good at my job?",fear,2
"i decided to have a conversation with her, because i think she has been useful to me.",happiness,3
no longer simon's.,sadness,5
in the devices,neutral,4
laughter,happiness,3
it hasn't been rubber.,neutral,4
he can't take it anymore,sadness,5
hoping this entree is the one to finally make it to the dining,happiness,3
"i am at 8 and stay at 8. 9 is behind me, so i wait here.",neutral,4
back to square one.,sadness,5
woohoo!,happiness,3
and that's you.,neutral,4
we don't have any pills or anything to give him to calm him down,sadness,5
applause & cheers,happiness,3
then i have simple ideas.,neutral,4
"for today's challenge, on my go,",surprise,6
"i am a born farmer, do you see that? yes, i see it.",happiness,3
peter less so.,neutral,4
"an excellent business opportunity,",happiness,3
rosie!,neutral,4
a person loses security,sadness,5
"it's true, it's true.",neutral,4
not in my opinion. i tried to look for something else.,sadness,5
"heard my name all the time, so when that three times in a row and not having to go back and like scramble",happiness,3
"leszek, you guessed one ingredient, and you, adam, none. it's just impossible to imagine such a scenario.",surprise,6
is no longer the case.,neutral,4
"so if you could get out of this, would you do it?",neutral,4
because he knows i'm a guaranteed vote with him.,neutral,4
"tinem was a little shy now, especially with these erotic movements,",fear,2
"yes, mother?",neutral,4
and i think that's totally fine.,happiness,3
and the white paper,neutral,4
"yes, i still love.",happiness,3
"it's hot one side, cold the other.",disgust,1
i would like to lie down a little in the evenings.,sadness,5
in milan.,neutral,4
"in any case, i am really glad that i attended this match.",happiness,3
"so during the day they just seem like drunk or stoned addicts,",disgust,1
"friends helped because even my wife helped, of course i would like to see my father, i would like some advice",sadness,5
they are sitting here.,neutral,4
"totally hungover, but with huge curiosity.",surprise,6
nice,happiness,3
this sound means the answer is correct.,happiness,3
laughter.,happiness,3
music,neutral,4
that is different from a hotel. we have become a kind of family.,happiness,3
.,neutral,4
"with a good deed, i opened a third opening.",happiness,3
you have to lean back.,neutral,4
and you talk to me about the absence of the overseer,fear,2
to the house where they live together,neutral,4
also in western culture,neutral,4
"and if there are friends at my place, will they stay over?",neutral,4
and so the arabs say once again,neutral,4
20 seconds to find the p.,fear,2
okay,neutral,4
still then this.,sadness,5
you must come back!,fear,2
"i'm fine, god willing, to continue years with this phone",neutral,4
danger,fear,2
i'm not doing that.,anger,0
now you're coming to raise your head at him,anger,0
i told her i have cavities in my molars,neutral,4
"oh, okay.",neutral,4
ok. what about if you fire it...,neutral,4
"it's not a problem at all, is it?",neutral,4
f***!,anger,0
is the one longest word you can make on the top row?,neutral,4
i asked him a very important question,neutral,4
i didn't expect ferris to do that.,surprise,6
chinese eggplant.,neutral,4
"that it's some kind of pride, that if i had lost contact, i would have wanted to write and visit, it's kind of...",sadness,5
pym jbz,neutral,4
i have had a lot of that and still do.,sadness,5
"as you were saying, alex, it's true that you have a problem in the kitchen.",neutral,4
separation between him and you,sadness,5
6 thousand of whom are in prison.,sadness,5
it's not up to you,anger,0
seriously!,anger,0
can one of you go get some coral or something?,neutral,4
"you don't want to continue without insult, you respond to him coldly.",disgust,1
look at this yourself,neutral,4
how do i get rid of it?,anger,0
"in the evening hours, she works at a general practitioner's post.",neutral,4
yes,neutral,4
that it was just a really good cabin.,happiness,3
"yeah, a lot of people don't like them.",disgust,1
but in reality the clan controls,fear,2
two days ago.,neutral,4
i couldn't believe it.,surprise,6
"but if we have a part, then...",neutral,4
and then i scooped up mine.,neutral,4
for the last moment of choice.,neutral,4
"are you ready? yes, as good as.",neutral,4
distinguish between continuous communication,neutral,4
no,anger,0
"you have to start now, you'll give it your all.",happiness,3
"three fire, one capellini, one scallops, guys.",fear,2
hi.,neutral,4
the relationship with oneself and with others,neutral,4
that is the highway.,neutral,4
the city of manalas. how cheap it is and why absolutely everyone can afford it.,neutral,4
because the rafts are excellent building material for a bed...,neutral,4
tomorrow is the last moment of choice.,fear,2
what's in the filling?,neutral,4
