Start Time,End Time,Sentence
"00:00:00,560","00:00:04,640","For the last several years, Chef Ramsay has traveled all across America."
"00:00:04,960","00:00:06,160",You are in denial.
"00:00:06,960","00:00:09,280",And encountered some memorable owners.
"00:00:09,280","00:00:09,920",Wake up.
"00:00:09,920","00:00:10,880",You wake up.
"00:00:11,360","00:00:12,760",One being more stubborn.
"00:00:12,760","00:00:13,360",I'm telling you.
"00:00:13,360","00:00:14,120",One last time.
"00:00:14,120","00:00:14,800",Than the next.
"00:00:14,800","00:00:16,640",It was fresh through the day.
"00:00:16,640","00:00:18,040","They're not crap, and they're delicious."
"00:00:18,040","00:00:19,600",Why don't you get the fuck out of my restaurant?
"00:00:19,920","00:00:20,840",I would love you to go.
"00:00:20,840","00:00:23,360",But tonight on Kitchen Nightmares.
"00:00:23,440","00:00:24,400",Are you nuts?
"00:00:24,400","00:00:25,040",Completely.
"00:00:25,040","00:00:27,040",At an Italian restaurant in Denver.
"00:00:27,120","00:00:28,480",Denver's best pizza.
"00:00:28,480","00:00:30,720",There's a huge mistake on the awning.
"00:00:30,880","00:00:34,660",Chef Ramsay faced against the most stubborn owner he has ever met.
"00:00:34,660","00:00:36,700",What the hell are you guys doing?
"00:00:37,260","00:00:42,620","Pete is clearly living in the past, clinging to positive reviews from 20 years ago."
"00:00:42,700","00:00:44,940",We are not in 1985.
"00:00:44,940","00:00:49,220","Pete, his wife Paulette, and son Josh have fought a losing battle."
"00:00:49,220","00:00:50,700","Pete, get lost."
"00:00:50,860","00:00:52,100",Trying to get through to him.
"00:00:52,100","00:00:54,460",But Pete simply refuses to listen to them.
"00:00:54,620","00:00:55,260",Damn it.
"00:00:55,340","00:00:55,740",Go.
"00:00:55,980","00:00:57,020",Or anyone else.
"00:00:57,020","00:00:58,060",Just shut up.
"00:00:58,140","00:00:59,660",Including Chef Ramsay.
"00:00:59,660","00:01:00,380",You're sinking.
"00:01:00,380","00:01:01,260","Oh, no, I'm not."
"00:01:01,500","00:01:03,660",The food is absolutely appall.
"00:01:04,200","00:01:06,160",Have you any idea how bad that tasted?
"00:01:06,160","00:01:07,480",The portions are enormous.
"00:01:07,480","00:01:11,240",It looks like a giant diaper stuffed with meatballs.
"00:01:11,240","00:01:16,280",It seems the only thing bigger than Pete's ego is his pizza.
"00:01:16,280","00:01:17,480",I'll let you take that in.
"00:01:17,720","00:01:18,280",Tonight.
"00:01:18,280","00:01:20,560",Chef Ramsay pulls out all the stops.
"00:01:20,560","00:01:23,320",We are now just going so far backwards.
"00:01:23,560","00:01:25,320",As he tries to save a restaurant.
"00:01:25,400","00:01:26,400",You're in denial.
"00:01:26,400","00:01:27,800",I am disagreeing with you.
"00:01:27,880","00:01:29,320",And a family as well.
"00:01:29,800","00:01:30,200",Stop.
"00:01:30,760","00:01:31,160",Stop.
"00:01:35,080","00:01:36,100",What is that?
"00:01:36,340","00:01:37,940",He's serving rotten fruit.
"00:01:38,180","00:01:39,580","They're not crap, and they're delicious."
"00:01:39,580","00:01:40,300",They wake up.
"00:01:40,300","00:01:41,220",You wake up.
"00:01:41,860","00:01:42,900",Shut the place down.
"00:01:42,900","00:01:43,780",Get out of here.
"00:01:43,860","00:01:45,540",That is amazing.
"00:01:45,620","00:01:46,820",That's embarrassing.
"00:01:48,100","00:01:49,060",Thank you so much.
"00:01:54,260","00:02:00,100","Denver, Colorado, known as the Mile High City, is home to almost 2500 restaurants."
"00:02:00,420","00:02:08,020","Located just seven miles from the city center is Pantaleoned, opened in 1985 by Pete and his wife, Paulette."
"00:02:09,780","00:02:11,860",I'm from an island in Greece.
"00:02:11,940","00:02:15,300",When I first got to the US I was a chef in another place.
"00:02:15,460","00:02:21,780","But I wanted to buy a place of my own, because my pizza is the best in the whole world."
"00:02:22,180","00:02:23,140",I'm Paulette.
"00:02:23,540","00:02:25,380","Pete and I owned this, and we're married."
"00:02:25,460","00:02:29,140","When we first opened, we did have wonderful reviews."
"00:02:30,110","00:02:33,150",We just got award after award after award.
"00:02:33,310","00:02:35,390",My signature on the pizza is by Kraft.
"00:02:35,790","00:02:40,750","Back in the 90s, it was busy, but my grandfather thinks he's still in the 90s."
"00:02:40,830","00:02:42,670",I think my pizza is awesome.
"00:02:42,670","00:02:44,750",Pete is stuck in a time war.
"00:02:44,830","00:02:46,550","I've done 200 people, man."
"00:02:46,550","00:02:47,070",Come on.
"00:02:47,070","00:02:51,230","But myself, that's a long time ago kind of A slow launch."
"00:02:51,630","00:02:52,670",We used to be back.
"00:02:53,310","00:02:55,390",Now we have no customers.
"00:02:55,470","00:02:57,550",I cannot pinpoint the reason.
"00:02:58,910","00:03:01,220","I've been telling Pete for years, we need to change."
"00:03:01,450","00:03:02,010",Change things.
"00:03:02,090","00:03:03,290",But he doesn't listen.
"00:03:03,370","00:03:05,850",I'm getting some bad feedback on your pizza.
"00:03:06,250","00:03:07,210",What are you gonna do?
"00:03:07,770","00:03:09,130",My food is not the problem.
"00:03:09,290","00:03:12,410","My table's saying that it's too soggy, too soft on the dough."
"00:03:12,970","00:03:14,410",There's gotta be something else.
"00:03:14,650","00:03:15,370",Look at that.
"00:03:15,850","00:03:16,890",It's crusty.
"00:03:17,210","00:03:19,370",It's like olive grease and crust.
"00:03:19,930","00:03:22,330",Pantlioni's has the worst pizza in Denver.
"00:03:22,810","00:03:26,170",My grandpa's pizza is like a white wall tire.
"00:03:26,330","00:03:27,210",It's mushy.
"00:03:27,210","00:03:28,090",It's getting cold.
"00:03:28,090","00:03:29,130",That's disgusting.
"00:03:29,290","00:03:31,450",God forbid if you said anything about his pizza.
"00:03:31,450","00:03:31,850",Forget it.
"00:03:31,850","00:03:32,250",He'.
"00:03:33,150","00:03:34,350",You don't know what you're talking about.
"00:03:34,430","00:03:35,310",That's pretty bad.
"00:03:35,470","00:03:36,430",Just shut up.
"00:03:38,190","00:03:40,510","Your veggie pizzas, they're a little soggy."
"00:03:40,510","00:03:41,470","Okay, Quit."
